timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-05T00:36:12.503074,0,22522,22522,22518,56193,1,200,2.8543472290039062
2025-12-05T00:36:17.835246,0,22522,22522,22518,56193,1,200,3.4148693084716797
2025-12-05T00:36:23.174098,0,22522,22522,22518,56193,1,200,2.882242202758789
2025-12-05T00:36:28.514471,0,22522,22522,22518,56193,1,200,1.9156932830810547
2025-12-05T00:36:33.851129,0,22522,22522,22518,56193,1,200,2.7971267700195312
2025-12-05T00:36:39.195681,0,22522,22522,22518,56193,1,200,3.6323070526123047
2025-12-05T00:36:44.541288,0,22522,22522,22518,56193,1,200,2.0678043365478516
2025-12-05T00:36:49.882485,0,22522,22522,22518,56193,1,200,2.0694732666015625
2025-12-05T00:36:55.220483,0,22522,22522,22518,56193,1,200,3.7505626678466797
2025-12-05T00:37:00.569121,0,22522,22522,22518,56193,1,200,2.733945846557617
2025-12-05T00:37:05.899370,0,22522,22522,22518,56193,1,200,2.262592315673828
2025-12-05T00:37:11.225528,0,22522,22522,22518,56193,1,200,3.503084182739258
2025-12-05T00:37:16.567904,0,22522,22522,22518,56193,1,200,2.8433799743652344
2025-12-05T00:37:21.907370,0,22522,22522,22518,56193,1,200,3.5452842712402344
2025-12-05T00:37:27.248832,0,22522,22522,22518,56193,1,200,2.254009246826172
2025-12-05T00:37:32.582365,0,22522,22522,22518,56193,1,200,2.542734146118164
2025-12-05T00:37:37.925376,0,22522,22522,22518,56193,1,200,3.715991973876953
2025-12-05T00:37:43.270361,0,22522,22522,22518,56193,1,200,2.1102428436279297
2025-12-05T00:37:48.609538,0,22522,22522,22518,56193,1,200,2.061128616333008
2025-12-05T00:37:53.945910,0,22522,22522,22518,56193,1,200,2.614736557006836
2025-12-05T00:37:59.283467,0,22522,22522,22518,56193,1,200,2.142667770385742
2025-12-05T00:38:04.622163,0,22522,22522,22518,56193,1,200,2.8760433197021484
2025-12-05T00:38:09.965449,0,22522,22522,22518,56193,1,200,3.2029151916503906
2025-12-05T00:38:15.313708,0,22522,22522,22518,56193,1,200,2.3300647735595703
2025-12-05T00:38:20.651876,0,22522,22522,22518,56193,1,200,2.946138381958008
2025-12-05T00:38:25.996483,0,22522,22522,22518,56193,1,200,2.691030502319336
2025-12-05T00:38:31.335340,0,22522,22522,22518,56193,1,200,2.4123191833496094
2025-12-05T00:38:36.665553,0,22522,22522,22518,56193,1,200,2.5343894958496094
2025-12-05T00:38:42.009906,0,22522,22522,22518,56193,1,200,2.9442310333251953
2025-12-05T00:38:47.349857,0,22522,22522,22518,56193,1,200,2.4411678314208984
2025-12-05T00:38:52.690212,0,22522,22522,22518,56193,1,200,2.4309158325195312
2025-12-05T00:38:58.029687,0,22522,22522,22518,56193,1,200,2.323627471923828
2025-12-05T00:39:03.367005,0,22522,22522,22518,56193,1,200,2.0170211791992188
2025-12-05T00:39:08.704605,0,22522,22522,22518,56193,1,200,1.9907951354980469
2025-12-05T00:39:14.038399,0,22522,22522,22518,56193,1,200,2.415180206298828
2025-12-05T00:39:19.365627,0,22522,22522,22518,56193,1,200,2.196073532104492
2025-12-05T00:39:24.710140,0,22522,22522,22518,56193,1,200,2.290964126586914
2025-12-05T00:39:30.048159,0,22522,22522,22518,56193,1,200,2.960205078125
2025-12-05T00:39:35.387758,0,22522,22522,22518,56193,1,200,2.6979446411132812
2025-12-05T00:39:40.727437,0,22522,22522,22518,56193,1,200,2.2363662719726562
2025-12-05T00:39:46.070489,0,22522,22522,22518,56193,1,200,2.0563602447509766
2025-12-05T00:39:51.409556,0,22522,22522,22518,56193,1,200,2.5415420532226562
2025-12-05T00:39:56.749303,0,22522,22522,22518,56193,1,200,2.3026466369628906
2025-12-05T00:40:02.087437,0,22522,22522,22518,56193,1,200,2.311229705810547
2025-12-05T00:40:07.426081,0,22522,22522,22518,56193,1,200,2.8553009033203125
2025-12-05T00:40:12.767585,0,22522,22522,22518,56193,1,200,2.225637435913086
2025-12-05T00:40:18.105211,0,22522,22522,22518,56193,1,200,2.2115707397460938
2025-12-05T00:40:23.444047,0,22522,22522,22518,56193,1,200,2.62451171875
2025-12-05T00:40:28.786467,0,22522,22522,22518,56193,1,200,2.1958351135253906
2025-12-05T00:40:34.123399,0,22522,22522,22518,56193,1,200,2.345561981201172
2025-12-05T00:40:39.453525,0,22522,22522,22518,56193,1,200,3.031015396118164
2025-12-05T00:40:44.796291,0,22522,22522,22518,56193,1,200,2.5587081909179688
2025-12-05T00:40:50.136836,0,22522,22522,22518,56193,1,200,2.4099349975585938
2025-12-05T00:40:55.474903,0,22522,22522,22518,56193,1,200,3.2999515533447266
2025-12-05T00:41:00.817511,0,22522,22522,22518,56193,1,200,2.1867752075195312
2025-12-05T00:41:06.155709,0,22522,22522,22518,56193,1,200,2.451181411743164
2025-12-05T00:41:11.497150,0,22522,22522,22518,56193,1,200,2.9201507568359375
2025-12-05T00:41:16.834641,0,22522,22522,22518,56193,1,200,2.323150634765625
2025-12-05T00:41:22.172677,0,22522,22522,22518,56193,1,200,3.663301467895508
2025-12-05T00:41:27.923049,0,22522,22522,22518,56193,1,200,2.348661422729492
2025-12-05T00:41:33.264427,0,22522,22522,22518,56193,1,200,2.4366378784179688
2025-12-05T00:41:38.603477,0,22522,22522,22518,56193,1,200,3.3800601959228516
2025-12-05T00:41:43.941671,0,22522,22522,22518,56193,1,200,3.2885074615478516
2025-12-05T00:41:49.284990,0,22522,22522,22518,56193,1,200,2.8252601623535156
2025-12-05T00:41:54.615548,0,22522,22522,22518,56193,1,200,2.142667770385742
2025-12-05T00:41:59.953800,0,22522,22522,22518,56193,1,200,2.493619918823242
2025-12-05T00:42:05.294186,0,22522,22522,22518,56193,1,200,2.463102340698242
2025-12-05T00:42:10.633104,0,22522,22522,22518,56193,1,200,2.181529998779297
2025-12-05T00:42:15.972813,0,22522,22522,22518,56193,1,200,3.6745071411132812
2025-12-05T00:42:21.314058,0,22522,22522,22518,56193,1,200,2.3887157440185547
2025-12-05T00:42:26.656205,0,22522,22522,22518,56193,1,200,2.2344589233398438
2025-12-05T00:42:31.994922,0,22522,22522,22518,56193,1,200,2.4023056030273438
2025-12-05T00:42:37.337581,0,22522,22522,22518,56193,1,200,3.039121627807617
2025-12-05T00:42:42.677908,0,22522,22522,22518,56193,1,200,2.4733543395996094
2025-12-05T00:42:48.016217,0,22522,22522,22518,56193,1,200,2.3033618927001953
2025-12-05T00:42:53.353414,0,22522,22522,22518,56193,1,200,3.590822219848633
2025-12-05T00:42:58.695319,0,22522,22522,22518,56193,1,200,3.1805038452148438
2025-12-05T00:43:04.038008,0,22522,22522,22518,56193,1,200,2.474069595336914
2025-12-05T00:43:09.378681,0,22522,22522,22518,56193,1,200,2.2516250610351562
2025-12-05T00:43:14.715340,0,22522,22522,22518,56193,1,200,4.330158233642578
2025-12-05T00:43:20.059101,0,22522,22522,22518,56193,1,200,2.0151138305664062
2025-12-05T00:43:25.389152,0,22522,22522,22518,56193,1,200,3.4084320068359375
2025-12-05T00:43:30.729613,0,22522,22522,22518,56193,1,200,3.01361083984375
2025-12-05T00:43:36.071505,0,22522,22522,22518,56193,1,200,2.7267932891845703
2025-12-05T00:43:41.413859,0,22522,22522,22518,56193,1,200,3.8766860961914062
2025-12-05T00:43:46.759112,0,22522,22522,22518,56193,1,200,3.2248497009277344
2025-12-05T00:43:52.101706,0,22522,22522,22518,56193,1,200,2.2814273834228516
2025-12-05T00:43:57.442334,0,22522,22522,22518,56193,1,200,2.4280548095703125
2025-12-05T00:44:02.781949,0,22522,22522,22518,56193,1,200,2.212047576904297
2025-12-05T00:44:08.120400,0,22522,22522,22518,56193,1,200,2.5148391723632812
2025-12-05T00:44:13.461009,0,22522,22522,22518,56193,1,200,3.187417984008789
2025-12-05T00:44:18.804816,0,22522,22522,22518,56193,1,200,2.2275447845458984
2025-12-05T00:44:24.143730,0,22522,22522,22518,56193,1,200,3.5800933837890625
2025-12-05T00:44:29.489469,0,22522,22522,22518,56193,1,200,1.9505023956298828
2025-12-05T00:44:34.823626,0,0,0,22518,56193,1,200,2.5911331176757812
2025-12-05T00:44:39.895307,0,0,0,22518,56193,1,200,2.248525619506836
2025-12-05T00:44:44.964205,0,0,0,22518,56193,1,200,2.103567123413086
2025-12-05T00:44:50.256618,0,0,0,22518,56193,1,200,2.024412155151367
2025-12-05T00:44:55.674383,0,0,0,22518,56193,1,200,2.712249755859375
2025-12-05T00:45:00.888024,0,0,0,22518,56193,1,200,2.6433467864990234
2025-12-05T00:45:06.287364,0,0,0,22518,56193,1,200,2.755880355834961
2025-12-05T00:45:11.876107,0,0,0,22518,56193,1,200,3.5445690155029297
2025-12-05T00:45:17.099966,0,0,0,22518,56193,1,200,2.493619918823242
2025-12-05T00:45:22.307037,0,0,0,22518,56193,1,200,2.554655075073242
2025-12-05T00:45:27.960382,0,0,0,22518,56193,1,200,2.5985240936279297
2025-12-05T00:45:33.133943,0,0,0,22518,56193,1,200,2.048969268798828
2025-12-05T00:45:38.206158,0,0,0,22518,56193,1,200,2.774953842163086
2025-12-05T00:45:43.272115,0,0,0,22518,56193,1,200,2.157449722290039
2025-12-05T00:45:48.340598,0,0,0,22518,56193,1,200,2.3751258850097656
2025-12-05T00:45:53.520970,0,0,0,22518,56193,1,200,2.6884078979492188
2025-12-05T00:45:58.692781,0,0,0,22518,56193,1,200,1.9469261169433594
2025-12-05T00:46:03.765130,0,0,0,22518,56193,1,200,2.819538116455078
2025-12-05T00:46:08.838814,0,0,0,22518,56193,1,200,2.492189407348633
2025-12-05T00:46:14.024475,0,0,0,22518,56193,1,200,1.9764900207519531
2025-12-05T00:46:19.089774,0,0,0,22518,56193,1,200,3.0698776245117188
2025-12-05T00:46:24.157732,0,0,0,22518,56193,1,200,1.5912055969238281
2025-12-05T00:46:29.228098,0,0,0,22518,56193,1,200,2.1352767944335938
2025-12-05T00:46:34.357122,0,0,0,22518,56193,1,200,2.2623538970947266
2025-12-05T00:46:39.447511,0,0,0,22518,56193,1,200,3.032684326171875
2025-12-05T00:46:44.626958,0,0,0,22518,56193,1,200,3.776073455810547
2025-12-05T00:46:49.693846,0,0,0,22518,56193,1,200,2.6209354400634766
2025-12-05T00:46:54.765979,0,0,0,22518,56193,1,200,3.2532215118408203
2025-12-05T00:46:59.832390,0,0,0,22518,56193,1,200,2.0852088928222656
2025-12-05T00:47:05.206608,0,0,0,22518,56193,1,200,2.2945404052734375
2025-12-05T00:47:10.278862,0,0,0,22518,56193,1,200,2.195596694946289
2025-12-05T00:47:15.505144,0,0,0,22518,56193,1,200,2.126932144165039
2025-12-05T00:47:20.705023,0,0,0,22518,56193,1,200,1.9457340240478516
2025-12-05T00:47:26.018697,0,0,0,22518,56193,1,200,2.2008419036865234
2025-12-05T00:47:31.140431,0,0,0,22518,56193,1,200,1.7690658569335938
2025-12-05T00:47:36.261042,0,0,0,22518,56193,1,200,3.522634506225586
2025-12-05T00:47:41.407104,0,0,0,22518,56193,1,200,1.9404888153076172
2025-12-05T00:47:46.523560,0,0,0,22518,56193,1,200,2.127408981323242
2025-12-05T00:47:51.638097,0,0,0,22518,56193,1,200,2.251863479614258
2025-12-05T00:47:56.703690,0,0,0,22518,56193,1,200,2.1572113037109375
2025-12-05T00:48:01.821841,0,0,0,22518,56193,1,200,2.188444137573242
2025-12-05T00:48:06.874003,0,0,0,22518,56193,1,200,2.1257400512695312
2025-12-05T00:48:11.983291,0,0,0,22518,56193,1,200,2.1529197692871094
2025-12-05T00:48:17.234566,0,0,0,22518,56193,1,200,2.988100051879883
2025-12-05T00:48:22.413353,0,0,0,22518,56193,1,200,2.3474693298339844
2025-12-05T00:48:27.475536,0,0,0,22518,56193,1,200,2.297639846801758
2025-12-05T00:48:32.541225,0,0,0,22518,56193,1,200,3.4570693969726562
2025-12-05T00:48:37.792468,0,0,0,22518,56193,1,200,3.209352493286133
2025-12-05T00:48:42.957975,0,0,0,22518,56193,1,200,3.3330917358398438
2025-12-05T00:48:48.219998,0,0,0,22518,56193,1,200,1.8782615661621094
2025-12-05T00:48:53.490301,0,0,0,22518,56193,1,200,3.053903579711914
2025-12-05T00:48:58.562761,0,0,0,22518,56193,1,200,2.0999908447265625
2025-12-05T00:49:03.689914,0,0,0,22518,56193,1,200,2.515554428100586
2025-12-05T00:49:08.760906,0,0,0,22518,56193,1,200,3.155231475830078
2025-12-05T00:49:13.939505,0,0,0,22518,56193,1,200,2.641439437866211
2025-12-05T00:49:19.083371,0,0,0,22518,56193,1,200,1.800537109375
2025-12-05T00:49:24.150997,0,0,0,22518,56193,1,200,2.139568328857422
2025-12-05T00:49:29.397646,0,0,0,22518,56193,1,200,2.9113292694091797
2025-12-05T00:49:34.472388,0,0,0,22518,56193,1,200,3.912210464477539
2025-12-05T00:49:39.546204,0,0,0,22518,56193,1,200,1.7697811126708984
2025-12-05T00:49:44.774487,0,0,0,22518,56193,1,200,4.18400764465332
2025-12-05T00:49:50.018184,0,0,0,22518,56193,1,200,2.847433090209961
2025-12-05T00:49:55.094565,0,0,0,22518,56193,1,200,2.439260482788086
2025-12-05T00:50:00.167770,0,0,0,22518,56193,1,200,1.9505023956298828
2025-12-05T00:50:05.233621,0,0,0,22518,56193,1,200,2.08282470703125
2025-12-05T00:50:10.304115,0,0,0,22518,56193,1,200,2.406597137451172
2025-12-05T00:50:15.363358,0,0,0,22518,56193,1,200,1.9989013671875
2025-12-05T00:50:20.423696,0,0,0,22518,56193,1,200,4.766941070556641
2025-12-05T00:50:25.559055,0,0,0,22518,56193,1,200,3.717184066772461
2025-12-05T00:50:30.688609,0,0,0,22518,56193,1,200,2.3670196533203125
2025-12-05T00:50:35.800959,0,0,0,22518,56193,1,200,1.918792724609375
2025-12-05T00:50:41.020772,0,0,0,22518,56193,1,200,2.300262451171875
2025-12-05T00:50:46.089960,0,0,0,22518,56193,1,200,1.9876956939697266
2025-12-05T00:50:51.203442,0,0,0,22518,56193,1,200,2.5017261505126953
2025-12-05T00:50:56.272580,0,0,0,22518,56193,1,200,2.297639846801758
2025-12-05T00:51:01.848326,0,0,0,22518,56193,1,200,2.1750926971435547
2025-12-05T00:51:06.922878,0,0,0,22518,56193,1,200,1.9755363464355469
2025-12-05T00:51:12.115356,0,0,0,22518,56193,1,200,2.140522003173828
2025-12-05T00:51:17.237953,0,0,0,22518,56193,1,200,3.349781036376953
2025-12-05T00:51:22.414382,0,0,0,22518,56193,1,200,1.9609928131103516
2025-12-05T00:51:28.068287,0,0,0,22518,56193,1,200,1.8706321716308594
2025-12-05T00:51:33.189606,0,0,0,22518,56193,1,200,2.2978782653808594
2025-12-05T00:51:38.366141,0,0,0,22518,56193,1,200,2.7086734771728516
2025-12-05T00:51:43.847253,0,0,0,22518,56193,1,200,2.1233558654785156
2025-12-05T00:51:48.978970,0,0,0,22518,56193,1,200,2.3529529571533203
2025-12-05T00:51:54.536747,0,0,0,22518,56193,1,200,2.239227294921875
2025-12-05T00:51:59.682479,0,0,0,22518,56193,1,200,2.036571502685547
2025-12-05T00:52:04.809251,0,0,0,22518,56193,1,200,1.760244369506836
2025-12-05T00:52:09.871688,0,0,0,22518,56193,1,200,2.791881561279297
2025-12-05T00:52:15.043489,0,0,0,22518,56193,1,200,2.4051666259765625
2025-12-05T00:52:20.116155,0,0,0,22518,56193,1,200,2.762317657470703
2025-12-05T00:52:25.188508,0,0,0,22518,56193,1,200,2.955198287963867
2025-12-05T00:52:30.257806,0,0,0,22518,56193,1,200,2.0623207092285156
2025-12-05T00:52:35.494717,0,0,0,22518,56193,1,200,2.552509307861328
2025-12-05T00:52:40.565657,0,0,0,22518,56193,1,200,2.080678939819336
2025-12-05T00:52:45.632533,0,0,0,22518,56193,1,200,3.3693313598632812
2025-12-05T00:52:50.943450,0,0,0,22518,56193,1,200,2.0513534545898438
2025-12-05T00:52:56.012232,0,0,0,22518,56193,1,200,2.316713333129883
2025-12-05T00:53:01.195424,0,0,0,22518,56193,1,200,1.8796920776367188
2025-12-05T00:53:06.521456,0,0,0,22518,56193,1,200,2.233266830444336
2025-12-05T00:53:11.588448,0,0,0,22518,56193,1,200,2.1827220916748047
2025-12-05T00:53:16.752292,0,0,0,22518,56193,1,200,2.3751258850097656
2025-12-05T00:53:21.874624,0,0,0,22518,56193,1,200,2.639293670654297
2025-12-05T00:53:27.008041,0,0,0,22518,56193,1,200,3.702878952026367
2025-12-05T00:53:32.075321,0,0,0,22518,56193,1,200,2.140045166015625
2025-12-05T00:53:37.140301,0,0,0,22518,56193,1,200,3.282308578491211
2025-12-05T00:53:43.161619,0,0,0,22518,56193,1,200,3.400564193725586
2025-12-05T00:53:48.663062,0,0,0,22518,56193,1,200,3.2014846801757812
2025-12-05T00:53:53.781214,0,0,0,22518,56193,1,200,2.0570755004882812
2025-12-05T00:53:58.972449,0,0,0,22518,56193,1,200,1.8513202667236328
2025-12-05T00:54:04.358402,0,0,0,22518,56193,1,200,2.4611949920654297
2025-12-05T00:54:09.561039,0,0,0,22518,56193,1,200,3.5331249237060547
2025-12-05T00:54:14.904407,0,0,0,22518,56193,1,200,2.9828548431396484
2025-12-05T00:54:20.089033,0,0,0,22518,56193,1,200,2.6671886444091797
2025-12-05T00:54:25.224363,0,0,0,22518,56193,1,200,2.9947757720947266
2025-12-05T00:54:30.905877,0,0,0,22518,56193,1,200,2.1467208862304688
2025-12-05T00:54:36.133459,0,0,0,22518,56193,1,200,2.228260040283203
2025-12-05T00:54:41.318452,0,0,0,22518,56193,1,200,2.3298263549804688
2025-12-05T00:54:46.652982,0,0,0,22518,56193,1,200,2.8831958770751953
2025-12-05T00:54:51.720413,0,0,0,22518,56193,1,200,3.7903785705566406
2025-12-05T00:54:56.793225,0,0,0,22518,56193,1,200,3.310680389404297
2025-12-05T00:55:02.149814,0,0,0,22518,56193,1,200,1.9099712371826172
2025-12-05T00:55:07.281144,0,0,0,22518,56193,1,200,1.9879341125488281
2025-12-05T00:55:12.402704,0,0,0,22518,56193,1,200,2.6149749755859375
2025-12-05T00:55:17.471867,0,0,0,22518,56193,1,200,3.2951831817626953
2025-12-05T00:55:23.097102,0,0,0,22518,56193,1,200,2.383708953857422
2025-12-05T00:55:28.208555,0,0,0,22518,56193,1,200,2.425670623779297
2025-12-05T00:55:33.276456,0,0,0,22518,56193,1,200,2.401113510131836
2025-12-05T00:55:38.396799,0,0,0,22518,56193,1,200,3.007173538208008
2025-12-05T00:55:43.568367,0,0,0,22518,56193,1,200,2.156496047973633
2025-12-05T00:55:48.696768,0,0,0,22518,56193,1,200,1.9698143005371094
2025-12-05T00:55:53.766995,0,0,0,22518,56193,1,200,2.004861831665039
2025-12-05T00:55:58.836722,0,0,0,22518,56193,1,200,2.9790401458740234
2025-12-05T00:56:03.963000,0,0,0,22518,56193,1,200,2.1789073944091797
2025-12-05T00:56:09.086061,0,0,0,22518,56193,1,200,2.4204254150390625
2025-12-05T00:56:14.260492,0,0,0,22518,56193,1,200,2.169370651245117
2025-12-05T00:56:19.322940,0,0,0,22518,56193,1,200,3.222227096557617
2025-12-05T00:56:24.395064,0,0,0,22518,56193,1,200,2.733945846557617
2025-12-05T00:56:29.692502,0,0,0,22518,56193,1,200,4.431486129760742
2025-12-05T00:56:34.765683,0,0,0,22518,56193,1,200,2.1250247955322266
2025-12-05T00:56:39.826485,0,0,0,22518,56193,1,200,3.8297176361083984
2025-12-05T00:56:45.022286,0,0,0,22518,56193,1,200,2.8238296508789062
2025-12-05T00:56:50.160514,0,0,0,22518,56193,1,200,3.5271644592285156
2025-12-05T00:56:55.293518,0,0,0,22518,56193,1,200,3.361225128173828
2025-12-05T00:57:00.433726,0,0,0,22518,56193,1,200,2.0532608032226562
2025-12-05T00:57:05.664697,0,0,0,22518,56193,1,200,3.1402111053466797
2025-12-05T00:57:10.727422,0,0,0,22518,56193,1,200,1.93023681640625
2025-12-05T00:57:15.846685,0,0,0,22518,56193,1,200,2.530336380004883
2025-12-05T00:57:20.987685,0,0,0,22518,56193,1,200,2.3691654205322266
2025-12-05T00:57:26.055666,0,0,0,22518,56193,1,200,3.4873485565185547
2025-12-05T00:57:31.128505,0,0,0,22518,56193,1,200,3.5212039947509766
2025-12-05T00:57:36.248445,0,0,0,22518,56193,1,200,1.8663406372070312
2025-12-05T00:57:41.365284,0,0,0,22518,56193,1,200,2.185821533203125
2025-12-05T00:57:46.475175,0,0,0,22518,56193,1,200,2.4857521057128906
2025-12-05T00:57:51.604318,0,0,0,22518,56193,1,200,2.428770065307617
2025-12-05T00:57:56.666496,0,0,0,22518,56193,1,200,3.7004947662353516
2025-12-05T00:58:01.795071,0,0,0,22518,56193,1,200,2.495288848876953
2025-12-05T00:58:06.918905,0,0,0,22518,56193,1,200,2.6216506958007812
2025-12-05T00:58:11.990813,0,0,0,22518,56193,1,200,2.4805068969726562
2025-12-05T00:58:17.136612,0,0,0,22518,56193,1,200,2.7093887329101562
2025-12-05T00:58:22.296668,0,0,0,22518,56193,1,200,2.1524429321289062
2025-12-05T00:58:27.359520,0,0,0,22518,56193,1,200,2.6254653930664062
2025-12-05T00:58:32.432450,0,0,0,22518,56193,1,200,2.5687217712402344
2025-12-05T00:58:37.501607,0,0,0,22518,56193,1,200,2.3279190063476562
2025-12-05T00:58:42.624599,0,0,0,22518,56193,1,200,2.2373199462890625
2025-12-05T00:58:47.743121,0,0,0,22518,56193,1,200,2.890348434448242
2025-12-05T00:58:52.863629,0,0,0,22518,56193,1,200,2.525806427001953
2025-12-05T00:58:58.072376,0,0,0,22518,56193,1,200,2.084016799926758
2025-12-05T00:59:03.196854,0,0,0,22518,56193,1,200,4.17327880859375
2025-12-05T00:59:08.334522,0,0,0,22518,56193,1,200,2.416849136352539
2025-12-05T00:59:13.453992,0,0,0,22518,56193,1,200,2.8858184814453125
2025-12-05T00:59:18.741326,0,0,0,22518,56193,1,200,3.090381622314453
2025-12-05T00:59:23.867943,0,0,0,22518,56193,1,200,3.1805038452148438
2025-12-05T00:59:29.098683,0,0,0,22518,56193,1,200,2.4144649505615234
2025-12-05T00:59:34.216882,0,0,0,22518,56193,1,200,2.428293228149414
2025-12-05T00:59:39.791701,0,0,0,22518,56193,1,200,3.6993026733398438
2025-12-05T00:59:44.857521,0,0,0,22518,56193,1,200,3.641366958618164
2025-12-05T00:59:50.051850,0,0,0,22518,56193,1,200,2.415180206298828
2025-12-05T00:59:55.126142,0,0,0,22518,56193,1,200,2.431154251098633
2025-12-05T01:00:00.514224,0,0,0,22518,56193,1,200,2.0902156829833984
2025-12-05T01:00:05.650770,0,0,0,22518,56193,1,200,2.7167797088623047
2025-12-05T01:00:10.806459,0,0,0,22518,56193,1,200,3.3278465270996094
2025-12-05T01:00:15.943415,0,0,0,22518,56193,1,200,2.6624202728271484
2025-12-05T01:00:21.084877,0,0,0,22518,56193,1,200,2.1042823791503906
2025-12-05T01:00:26.319866,0,0,0,22518,56193,1,200,3.2024383544921875
2025-12-05T01:00:31.457936,0,0,0,22518,56193,1,200,3.131866455078125
2025-12-05T01:00:36.605516,0,0,0,22518,56193,1,200,2.7685165405273438
2025-12-05T01:00:41.680252,0,0,0,22518,56193,1,200,3.623485565185547
2025-12-05T01:00:46.967307,0,0,0,22518,56193,1,200,2.3849010467529297
2025-12-05T01:00:52.037195,0,0,0,22518,56193,1,200,3.147602081298828
2025-12-05T01:00:57.250327,0,0,0,22518,56193,1,200,2.168416976928711
2025-12-05T01:01:02.380835,0,0,0,22518,56193,1,200,2.178668975830078
2025-12-05T01:01:07.447558,0,0,0,22518,56193,1,200,2.454519271850586
2025-12-05T01:01:12.518019,0,0,0,22518,56193,1,200,2.1028518676757812
2025-12-05T01:01:17.582171,0,0,0,22518,56193,1,200,2.2530555725097656
2025-12-05T01:01:22.649658,0,0,0,22518,56193,1,200,3.095388412475586
2025-12-05T01:01:27.718966,0,0,0,22518,56193,1,200,2.154111862182617
2025-12-05T01:01:32.793492,0,0,0,22518,56193,1,200,3.6475658416748047
2025-12-05T01:01:37.870368,0,0,0,22518,56193,1,200,2.3338794708251953
2025-12-05T01:01:42.944862,0,0,0,22518,56193,1,200,2.3643970489501953
2025-12-05T01:01:48.123036,0,0,0,22518,56193,1,200,2.4263858795166016
2025-12-05T01:01:53.246606,0,0,0,22518,56193,1,200,2.8700828552246094
2025-12-05T01:01:58.378445,0,0,0,22518,56193,1,200,2.8192996978759766
2025-12-05T01:02:03.499566,0,0,0,22518,56193,1,200,2.4292469024658203
2025-12-05T01:02:08.639288,0,0,0,22518,56193,1,200,2.6035308837890625
2025-12-05T01:02:13.695295,0,0,0,22518,56193,1,200,2.510547637939453
2025-12-05T01:02:19.073320,0,0,0,22518,56193,1,200,2.1469593048095703
2025-12-05T01:02:24.309919,0,0,0,22518,56193,1,200,2.402067184448242
2025-12-05T01:02:29.380434,0,0,0,22518,56193,1,200,3.6618709564208984
2025-12-05T01:02:34.447343,0,0,0,22518,56193,1,200,2.157449722290039
2025-12-05T01:02:39.671062,0,0,0,22518,56193,1,200,2.2161006927490234
2025-12-05T01:02:44.730999,0,0,0,22518,56193,1,200,3.053903579711914
2025-12-05T01:02:49.788911,0,0,0,22518,56193,1,200,2.131938934326172
2025-12-05T01:02:54.857505,0,0,0,22518,56193,1,200,2.1135807037353516
2025-12-05T01:02:59.994970,0,0,0,22518,56193,1,200,1.9109249114990234
2025-12-05T01:03:05.182622,0,0,0,22518,56193,1,200,2.2733211517333984
2025-12-05T01:03:10.440752,0,0,0,22518,56193,1,200,3.5240650177001953
2025-12-05T01:03:15.516611,0,0,0,22518,56193,1,200,2.7501583099365234
2025-12-05T01:03:20.580577,0,0,0,22518,56193,1,200,3.1604766845703125
2025-12-05T01:03:25.657988,0,0,0,22518,56193,1,200,2.172231674194336
2025-12-05T01:03:30.843922,0,0,0,22518,56193,1,200,2.5420188903808594
2025-12-05T01:03:35.912254,0,0,0,22518,56193,1,200,2.854585647583008
2025-12-05T01:03:41.104815,0,0,0,22518,56193,1,200,2.5262832641601562
2025-12-05T01:03:46.165470,0,0,0,22518,56193,1,200,3.015756607055664
